titulo,link,fonte,data_coleta
Petróleo cai mais de 3% com alívio nas preocupações sobre oferta em Ormuz,https://www.cnnbrasil.com.br/economia/mercado/petroleo-cai-mais-de-3-com-alivio-nas-preocupacoes-sobre-oferta-em-ormuz/,CNN Brasil,2026-06-26 23:04:33
Cenário de juros exige cautela com prefixados e inflação,https://www.cnnbrasil.com.br/economia/macroeconomia/cenario-de-juros-exige-cautela-com-prefixados-e-inflacao/,CNN Brasil,2026-06-26 23:04:33
"Renda fixa segue atrativa mesmo com corte de juros, diz especialista",https://www.cnnbrasil.com.br/economia/macroeconomia/renda-fixa-segue-atrativa-mesmo-com-corte-de-juros-diz-especialista/,CNN Brasil,2026-06-26 23:04:33
Alta dos juros no Japão impacta investidor e mercado financeiro,https://www.cnnbrasil.com.br/economia/mercado/alta-dos-juros-no-japao-impacta-investidor-e-mercado-financeiro/,CNN Brasil,2026-06-26 23:04:33
Ouro fecha em alta com dólar e juros dos Treasuries fracos,https://www.cnnbrasil.com.br/economia/mercado/ouro-fecha-dia-em-alta-com-dolar-e-juros-dos-treasuries-fracos-mas-tomba-35-na-semana/,CNN Brasil,2026-06-26 23:04:33
S&P 500 e Nasdaq apontavam para forte queda semanal com ações de chips,https://www.cnnbrasil.com.br/economia/mercado/sp-500-e-nasdaq-apontavam-para-forte-queda-semanal-com-acoes-de-chips/,CNN Brasil,2026-06-26 23:04:33
"Zona do Euro: Expectativa de consumidores para inflação cai a 3,5% em maio",https://www.cnnbrasil.com.br/economia/macroeconomia/expectativa-de-consumidores-da-zona-do-euro-para-inflacao-a-35-em-maio/,CNN Brasil,2026-06-26 23:04:33
"Empresários veem inflação maior e pessimismo com economia sobe, diz Firmus",https://www.cnnbrasil.com.br/economia/macroeconomia/empresarios-veem-inflacao-maior-e-pessimismo-com-economia-sobe-diz-firmus/,CNN Brasil,2026-06-26 23:04:33
Bolsa de Valores,https://www.cnnbrasil.com.br/tudo-sobre/bolsa-de-valores/,CNN Brasil,2026-06-26 23:04:33
ANP muda regras do mercado de gás; entenda como isso pode afetar suas contas em casa,https://g1.globo.com/economia/noticia/2026/06/26/anp-muda-regras-do-mercado-de-gas.ghtml,G1 Economia,2026-06-26 23:04:33
Mercado Imobiliário,https://g1.globo.com/go/goias/mercado-imobiliario/,G1 Economia,2026-06-26 23:04:33
Cotações e indicadores,https://www.infomoney.com.br/mercados/,InfoMoney Mercados,2026-06-26 23:04:34
Indicadores de Inflação,https://www.infomoney.com.br/ferramentas/inflacao/,InfoMoney Mercados,2026-06-26 23:04:34
Simulador de Investimentos,https://www.infomoney.com.br/ferramentas/simulador-xp/,InfoMoney Mercados,2026-06-26 23:04:34
"Principal questão do mercado não é mais identificar se há bolha em IA, aponta XP",https://www.infomoney.com.br/mercados/principal-questao-do-mercado-nao-e-mais-identificar-se-ha-bolha-em-ia-aponta-xp/,InfoMoney Mercados,2026-06-26 23:04:34
XP indica empresas da B3 menos endividadas para lidar com juros altos,https://www.infomoney.com.br/mercados/xp-indica-acoes-menos-endividadas-para-enfrentar-cenario-de-juros-altos-veja-papeis/,InfoMoney Mercados,2026-06-26 23:04:34
Renda Fixa DescomplicadaEntenda como aproveitar a alta dos juros para multiplicar o seu dinheiro,https://lps.infomoney.com.br/renda-fixa-descomplicada-inscricao?utm_source=infomoneyu0026utm_medium=contespu0026utm_campaign=rfdu0026utm_term=hiperlinku0026utm_content=subhome,InfoMoney Mercados,2026-06-26 23:04:34
Day trader perdeu R$ 400 mil até ganhar solidez de operação no mercado financeiro,https://www.infomoney.com.br/mercados/leandro-moore-da-perda-consistencia-perdi-r-400-mil-para-aprender/,InfoMoney Mercados,2026-06-26 23:04:34
"Ibovespa avança na sessão e sobe 3% na semana com ""reprecificação nos juros""; entenda",https://www.infomoney.com.br/mercados/ibovespa-avanca-na-sessao-e-sobe-3-na-semana-com-reprecificacao-dos-juros-entenda/,InfoMoney Mercados,2026-06-26 23:04:34
"Bolsas de NY fecham em queda com venda em empresas tech; Nasdaq tomba 4,6% na semana",https://www.infomoney.com.br/mercados/bolsas-de-ny-fecham-em-queda-com-venda-em-empresas-tech-nasdaq-tomba-46-na-semana/,InfoMoney Mercados,2026-06-26 23:04:34
"Ibovespa fecha com alta puxada por bancos; dólar termina em R$ 5,16",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-26062026/,InfoMoney Mercados,2026-06-26 23:04:34
Taxas curtas e intermediárias caem com aumento de apostas no corte da Selic,https://www.infomoney.com.br/mercados/taxas-curtas-e-intermediarias-caem-com-aumento-de-apostas-no-corte-da-selic/,InfoMoney Mercados,2026-06-26 23:04:34
"Tesouro pode fazer atuação extraordinária no mercado de títulos se precisar, diz Dias",https://www.infomoney.com.br/mercados/tesouro-pode-fazer-atuacao-extraordinaria-no-mercado-de-titulos-se-precisar-diz-dias/,InfoMoney Mercados,2026-06-26 23:04:34
"EXAME - Negócios, Economia, Tecnologia e Carreira",https://exame.com/,Exame Economia,2026-06-26 23:04:36
"Com IPCA-15 acumulado em 4,8%, BC projeta inflação crescente até o fim do ano",https://exame.com/economia/com-ipca-15-acumulado-em-48-bc-projeta-inflacao-crescente-ate-o-fim-do-ano/,Exame Economia,2026-06-26 23:04:36
BC aponta que políticas do governo Lula geram risco de alta na inflação,https://exame.com/economia/bc-aponta-que-politicas-do-governo-lula-geram-risco-de-alta-na-inflacao/,Exame Economia,2026-06-26 23:04:36
"PIB dos EUA cresce 2,1% no primeiro trimestre, mas inflação atinge 4,1% em maio",https://exame.com/economia/pib-dos-eua-cresce-21-no-primeiro-trimestre-mas-inflacao-atinge-41-em-maio/,Exame Economia,2026-06-26 23:04:36
"IPCA-15 avança 0,41% em junho e fica abaixo do esperado pelo mercado",https://exame.com/economia/ipca-15-fecha-em-041-em-junho-e-fica-abaixo-do-esperado/,Exame Economia,2026-06-26 23:04:36
Ata do Copom: BC sinaliza necessidade de juros mais altos por mais tempo,https://exame.com/economia/ata-do-copom-bc-sinaliza-necessidade-de-juros-mais-altos-por-mais-tempo/,Exame Economia,2026-06-26 23:04:36
Mercado aumenta expectativa e projeta Selic em 14% em 2026,https://exame.com/economia/mercado-aumenta-expectativa-e-projeta-selic-em-14-em-2026/,Exame Economia,2026-06-26 23:04:36
"Mundo está em nova era de juros altos, e a conta pode chegar ao Brasil, diz Pessoa",https://exame.com/economia/macro-em-pauta/mundo-esta-em-nova-era-de-juros-altos-e-a-conta-pode-chegar-ao-brasil-diz-pessoa/,Exame Economia,2026-06-26 23:04:36
